113	114	109	106	106	108	113	117	113	98	92	70	60	51	52	58	68	95	105	88	88	60	50	52	55	55	54	50	62	56	52	47	42	41	42	44	54	51	49	42	43	47	47	47	56	51	58	74	79	91	105	123	104	130	116	140	175	171	188	185	176	166	159	199	191	184	184	181	202	174	179	179	179	186	160	170	186	201	211	211	221	212	214	224	223	210	221	218	209	175	168	156	131	131	144	120	134	119	113	97	128	121	115	112	113	115	117	118	118	118	100	102	107	111	95	102	81	70	81	70	67	78	73	71	67	59	57	58	56	53	61	69	80	85	91	97	110	121	129	128	123	118	113	108	106	109	113
109	105	101	103	109	114	121	116	99	78	68	54	49	57	59	75	88	111	102	75	69	52	45	56	58	56	50	45	49	46	45	46	48	51	54	54	62	60	55	49	48	54	50	49	55	50	55	71	75	89	102	121	99	127	111	132	166	158	181	176	165	152	143	181	174	167	162	165	190	159	164	168	173	182	158	178	195	206	216	210	219	209	209	221	215	199	210	196	188	154	151	149	126	126	145	126	148	133	125	107	141	136	131	127	125	125	125	125	122	122	104	105	106	113	97	104	86	78	89	83	73	82	72	65	64	58	54	52	60	61	71	81	92	98	108	119	119	122	123	119	111	105	103	103	111	111	109
102	106	103	106	112	115	115	102	79	61	53	53	51	61	79	93	96	104	80	55	49	47	44	51	45	42	43	45	44	44	42	45	51	59	66	71	74	75	76	65	58	66	55	51	48	49	46	57	57	68	80	97	74	97	81	102	133	119	146	132	117	106	96	134	128	127	124	129	167	131	143	155	166	178	151	168	188	201	209	198	212	196	186	198	184	169	182	165	162	133	136	141	121	135	160	142	163	148	140	129	162	156	149	143	138	134	133	133	132	132	108	113	123	135	115	128	109	100	113	95	82	95	77	75	64	59	63	64	71	73	86	86	96	102	110	118	102	98	96	95	92	88	92	98	102	104	102
107	104	107	118	120	110	104	88	62	52	52	66	65	83	108	111	95	91	64	49	47	45	43	50	45	41	44	50	47	42	48	50	57	70	76	74	78	82	76	65	58	60	49	43	48	47	50	66	71	87	99	119	94	122	102	120	152	140	158	148	133	121	113	155	151	149	147	152	184	157	169	180	191	203	176	189	206	217	220	210	219	208	195	202	191	173	187	184	181	148	156	154	142	156	177	157	181	163	150	141	171	162	154	148	143	139	136	133	131	133	111	116	121	131	116	127	111	100	106	89	78	90	72	68	63	62	66	69	74	80	96	99	108	113	117	121	104	96	95	97	92	93	101	105	110	109	107
111	124	129	125	109	93	72	61	55	72	75	108	106	129	115	86	59	55	41	38	39	49	42	47	44	43	43	44	50	55	58	66	71	72	74	74	78	69	59	55	54	48	53	54	82	81	91	121	131	146	166	175	152	176	160	177	193	185	195	187	178	173	166	193	193	195	191	194	205	197	199	205	213	219	212	218	225	229	228	220	222	211	206	210	204	188	200	197	196	166	172	171	151	163	185	165	184	166	155	138	165	153	148	143	134	127	123	120	116	114	95	97	102	112	101	105	90	85	87	73	63	67	62	60	59	58	66	70	81	93	102	114	121	124	121	117	103	104	105	108	112	117	120	121	109	110	111
112	118	111	99	81	63	64	61	76	99	101	124	113	108	77	62	48	47	41	42	51	48	53	47	50	51	49	46	57	62	66	76	85	87	88	87	75	67	60	50	46	45	45	41	60	58	64	87	93	111	122	135	107	131	112	125	150	141	160	157	146	139	140	182	179	181	187	192	212	197	207	212	215	222	202	206	210	212	212	202	207	191	184	193	190	180	200	206	211	183	191	196	180	189	208	187	200	181	167	153	177	164	159	155	152	152	154	148	153	158	128	131	138	149	127	134	110	89	101	82	75	87	79	77	76	74	81	88	94	92	107	99	107	107	101	96	85	86	91	101	109	111	112	114	107	113	112
92	92	79	71	66	65	82	88	106	117	109	93	72	57	41	44	45	43	45	47	49	50	46	48	52	54	55	58	74	85	91	91	90	85	77	66	59	53	47	49	59	50	71	68	98	91	102	129	133	142	152	157	130	147	128	139	162	158	170	164	158	156	154	192	191	190	198	198	213	201	205	211	215	218	188	192	197	199	199	186	192	177	168	180	176	168	193	199	200	168	176	174	151	159	178	155	166	149	141	121	141	132	128	125	122	121	124	124	123	124	108	111	112	116	96	101	81	73	79	67	68	77	75	80	84	87	99	106	109	100	106	96	91	85	84	89	86	95	107	115	115	113	114	117	111	105	92
78	91	82	78	78	80	106	104	110	101	78	60	49	41	37	46	43	44	49	52	54	54	54	54	55	59	64	70	89	94	92	89	82	72	61	52	48	45	47	51	65	57	80	75	107	100	107	136	136	141	150	154	129	147	132	147	163	164	175	175	173	170	166	202	204	206	204	206	218	201	205	206	206	211	186	188	190	191	192	182	192	184	175	192	192	189	209	207	210	183	178	188	167	168	183	160	172	153	141	125	149	140	136	133	129	128	131	133	132	131	109	111	113	115	87	96	77	67	74	79	76	79	82	85	87	93	104	108	104	94	96	84	80	81	86	89	97	104	114	118	118	115	113	113	99	91	78
77	109	102	98	97	97	106	90	71	52	44	41	44	49	43	49	47	51	58	60	61	59	63	64	70	77	83	85	93	90	82	75	63	53	47	47	47	46	53	61	81	71	100	92	124	110	112	136	134	142	148	153	132	153	142	155	175	171	185	190	187	182	182	209	207	210	205	206	213	198	201	199	196	198	171	174	178	182	187	179	192	183	182	194	195	189	208	207	205	174	172	170	160	160	166	148	168	147	131	117	148	140	134	130	128	126	125	125	123	120	91	91	94	98	81	85	76	78	83	86	80	80	87	89	99	101	100	98	86	75	77	77	77	84	96	101	107	108	114	116	109	106	103	96	84	81	77
71	100	92	91	93	87	82	69	52	43	46	48	53	48	47	51	57	60	57	55	62	65	61	63	74	83	89	90	88	85	67	62	55	48	47	52	47	49	59	71	96	82	107	95	128	107	109	134	133	139	144	151	130	149	137	151	171	170	185	185	181	173	167	201	196	190	195	196	209	186	189	187	183	185	150	154	160	166	173	164	180	159	157	177	171	165	190	182	183	151	147	149	126	130	145	126	139	123	113	103	130	123	117	114	113	112	110	105	103	100	75	77	80	85	77	79	78	84	85	85	84	82	91	93	100	97	92	83	75	69	72	75	83	92	101	106	112	112	109	103	94	84	76	72	71	69	71
92	112	101	88	71	56	47	44	42	44	49	46	48	56	52	70	69	73	70	66	67	70	77	82	87	88	85	77	70	63	58	48	44	48	50	52	56	59	64	74	94	73	92	79	109	91	94	118	125	137	147	158	142	163	154	169	184	181	195	192	184	177	172	202	199	194	186	185	197	172	174	172	169	172	145	154	166	177	186	179	195	181	177	195	189	178	195	189	191	160	153	160	142	149	168	148	168	150	137	116	146	135	126	119	114	110	107	100	98	97	79	82	86	90	85	87	83	87	82	86	86	79	86	85	85	78	72	65	66	70	79	88	96	100	99	97	95	92	88	84	82	83	86	89	91	93	92
117	131	110	89	66	50	43	40	39	45	44	51	51	60	67	69	70	66	70	72	65	76	72	86	82	74	66	61	57	56	51	52	52	50	50	54	57	56	57	63	79	61	81	72	101	92	102	125	135	151	162	177	164	177	165	183	198	197	204	204	200	191	184	205	202	197	195	193	194	182	185	183	184	192	170	179	191	201	205	201	211	203	202	212	213	203	213	215	212	186	187	190	169	176	199	177	192	173	160	141	167	154	144	138	131	122	115	112	108	102	83	86	90	92	93	86	80	83	82	86	88	80	82	80	79	70	65	63	69	76	87	99	107	108	103	99	92	91	91	95	105	116	126	131	131	128	117
78	88	66	50	45	46	45	48	44	45	49	55	57	66	69	69	67	69	73	75	79	83	82	84	83	77	69	63	55	55	50	51	51	50	51	56	57	57	60	65	79	58	73	66	92	84	97	120	128	143	152	170	153	168	152	170	185	182	195	190	179	167	157	186	179	172	168	165	183	157	158	162	168	172	145	155	169	182	191	184	198	187	178	193	185	176	193	184	186	157	157	160	140	153	175	152	166	147	136	113	137	128	122	115	105	98	96	92	92	93	88	89	88	85	84	78	80	87	80	84	79	76	75	73	71	62	65	70	83	87	97	100	101	97	92	88	66	67	70	78	88	98	106	109	101	91	78
51	47	44	45	49	52	51	52	54	62	59	69	67	64	59	59	57	65	67	68	77	71	80	63	62	63	61	55	46	47	52	60	67	72	81	94	70	70	89	99	115	87	108	97	125	113	126	150	157	166	176	187	174	182	166	178	191	189	197	192	181	168	158	183	176	169	162	162	181	149	151	151	152	158	133	142	155	168	179	168	182	158	147	164	152	140	160	150	153	123	124	131	109	117	135	116	127	108	96	87	100	90	85	81	77	76	78	80	84	88	89	87	82	78	84	83	90	96	89	82	72	71	66	64	66	71	79	87	90	91	95	87	83	80	80	80	59	74	88	96	104	108	100	89	77	64	51
50	47	51	54	53	52	53	52	56	64	61	62	48	51	44	51	48	59	64	59	69	66	63	55	54	54	53	52	54	55	61	69	80	88	95	105	74	80	94	101	118	95	117	102	129	119	131	154	158	163	175	183	163	178	159	169	182	172	178	171	159	144	133	167	154	144	138	135	159	117	120	122	126	134	101	111	126	139	151	128	150	125	112	130	109	96	123	115	117	90	95	99	82	88	100	87	95	83	78	72	78	72	72	73	75	80	87	90	89	87	88	88	87	86	95	89	88	80	77	72	64	63	66	74	74	82	93	94	89	78	77	61	58	57	62	69	61	71	80	83	82	78	67	57	50	49	50
55	49	51	52	51	49	62	61	72	73	55	53	45	44	47	53	53	57	56	55	56	52	47	60	58	56	56	59	93	97	104	113	124	131	136	143	100	108	123	134	149	126	147	135	158	153	161	181	188	193	202	202	188	194	179	188	191	187	192	187	174	159	147	171	160	151	151	142	166	128	128	129	134	140	103	112	125	137	149	126	143	115	100	116	97	87	114	105	106	79	88	89	74	76	83	71	78	71	68	67	64	65	72	78	82	88	94	87	85	83	95	99	99	95	96	87	81	69	71	63	64	67	75	80	89	84	80	86	80	71	76	57	58	66	85	103	78	83	85	80	71	61	55	53	49	52	55
54	54	58	57	57	58	77	71	73	69	54	52	47	46	50	58	55	58	56	54	52	49	49	66	61	60	61	64	102	103	112	116	122	127	130	135	94	99	117	130	148	131	153	144	169	166	173	190	191	193	203	205	192	196	179	186	193	190	187	180	169	157	145	168	157	149	146	140	169	133	133	134	139	144	108	117	129	141	151	129	144	116	99	115	97	89	115	108	112	83	87	88	74	77	83	69	72	64	61	71	72	77	83	88	90	91	90	87	83	81	96	102	101	93	87	84	73	63	66	61	68	72	83	80	90	83	76	84	81	68	72	58	63	76	98	117	83	86	87	80	69	59	56	56	52	52	54
48	58	67	72	74	73	79	70	65	62	52	55	50	58	55	55	50	53	51	52	48	55	48	78	75	72	70	70	107	108	108	107	105	105	108	115	83	89	107	123	146	137	164	159	181	173	180	197	197	201	204	203	187	189	173	179	185	179	180	173	163	152	141	166	156	149	148	146	171	131	135	139	145	153	113	120	132	144	155	134	149	117	103	119	100	97	129	122	124	91	88	94	72	69	75	63	65	65	71	80	75	86	95	99	96	90	85	81	84	87	97	94	87	80	74	73	65	62	63	70	80	82	88	82	82	77	76	84	76	63	69	59	72	92	109	117	75	72	65	57	49	47	48	50	49	49	48
52	68	78	86	88	87	87	74	62	59	55	64	60	62	62	57	50	53	50	47	47	54	50	78	73	72	72	70	97	93	94	93	91	91	96	106	84	92	112	132	157	148	174	171	191	184	188	204	203	204	206	206	193	196	181	183	189	181	183	179	170	159	149	177	171	165	161	162	183	154	158	160	161	167	131	140	153	161	167	146	163	134	120	142	131	124	156	148	149	110	109	107	83	83	88	71	76	70	70	80	78	85	92	96	94	89	84	84	85	86	96	93	88	82	75	72	64	62	64	72	81	83	88	77	79	79	78	87	79	67	75	63	80	103	124	135	89	83	74	63	56	52	52	54	52	51	52
66	81	89	93	90	85	80	69	62	64	63	70	67	65	61	59	51	51	48	48	53	51	53	70	67	66	64	62	76	72	67	65	65	70	75	84	69	80	102	123	154	147	173	163	186	179	175	193	190	192	193	193	175	178	162	169	175	171	174	167	158	148	139	168	163	159	161	159	183	155	156	159	163	166	135	143	154	162	168	149	168	143	133	155	145	139	174	163	161	120	119	111	86	86	87	71	77	74	75	83	82	90	92	88	83	79	79	77	80	82	90	86	81	78	74	69	65	67	70	84	85	81	80	69	69	69	69	78	68	59	69	64	79	96	109	116	68	65	59	53	49	49	51	53	55	60	66
67	87	90	86	76	68	65	57	60	63	55	63	58	58	54	51	49	44	44	59	56	67	59	89	81	78	72	64	93	91	81	79	80	85	90	97	77	88	117	138	165	155	181	173	193	182	178	195	191	192	192	191	173	176	159	166	172	167	170	165	152	138	127	161	155	148	143	144	173	135	140	141	143	149	110	120	133	143	151	128	146	120	104	126	115	105	135	125	121	88	85	90	64	59	69	65	69	81	84	102	94	98	97	90	83	82	83	86	85	84	85	81	77	74	68	66	71	75	79	94	92	82	76	63	68	68	67	76	64	58	71	63	73	84	88	85	59	54	51	52	52	50	50	51	56	60	67
80	89	87	84	72	59	65	60	62	66	63	69	62	58	52	45	44	45	46	58	62	61	56	79	72	64	58	54	62	59	53	56	59	62	69	84	76	86	112	133	162	147	172	155	180	162	159	178	173	173	178	174	155	163	143	152	166	158	161	154	144	134	125	159	152	147	147	144	175	140	141	144	148	150	116	125	137	149	160	143	164	135	128	152	141	129	158	145	144	102	92	99	73	69	76	74	73	83	94	98	83	84	81	77	75	76	79	80	80	79	76	73	69	67	68	64	74	82	81	87	78	69	64	57	60	63	62	68	55	61	68	55	62	68	67	62	53	52	53	53	51	49	53	59	64	74	80
90	82	77	75	72	69	65	61	61	62	67	63	60	61	55	55	55	72	68	62	75	62	67	60	58	57	59	61	48	49	51	55	58	59	63	78	76	88	112	131	157	135	159	139	164	145	144	167	166	168	170	173	154	159	145	157	169	167	179	174	165	155	150	180	175	169	170	172	189	165	171	173	175	182	155	165	178	191	201	192	210	190	187	206	199	187	210	200	197	153	141	133	102	93	94	81	83	80	81	81	72	71	70	69	69	71	72	76	76	76	77	73	69	67	67	65	69	81	80	88	75	67	62	55	56	61	61	68	58	58	72	62	68	73	72	70	49	49	50	52	51	53	61	69	82	88	90
76	68	68	67	64	62	58	61	64	63	65	63	57	61	59	72	70	86	78	71	75	58	57	55	53	55	61	66	53	54	51	54	60	71	88	111	90	100	133	149	172	146	167	147	171	161	162	180	177	176	176	179	167	172	161	173	183	181	187	182	176	173	170	188	185	183	188	189	197	182	187	189	191	197	175	184	196	206	213	206	219	200	202	217	210	195	217	206	195	151	146	121	96	89	87	78	81	79	80	79	72	72	71	70	71	75	78	75	75	74	71	69	67	65	68	66	76	89	88	82	73	66	63	59	72	74	71	82	76	70	88	64	69	71	71	70	50	48	51	59	68	75	83	90	89	83	76
68	60	56	54	57	62	57	59	61	63	61	67	58	65	67	68	63	81	74	60	56	56	47	60	55	53	54	56	62	62	73	82	96	115	136	161	140	156	181	195	210	188	201	185	198	186	190	197	193	192	191	189	184	185	180	185	188	189	189	191	190	184	178	196	196	195	195	197	196	190	194	194	194	198	181	190	201	212	218	214	222	212	208	217	212	193	210	202	193	141	125	114	86	74	77	72	73	72	77	83	72	74	74	75	78	82	86	81	79	76	73	70	69	68	71	77	88	103	98	89	79	69	72	75	92	99	100	123	119	97	120	78	78	77	78	80	57	62	69	76	84	89	91	90	81	74	68
64	57	55	56	59	61	59	64	66	69	65	69	56	65	64	67	63	75	69	58	52	53	45	59	53	52	55	57	67	66	78	89	106	127	147	169	145	159	181	195	209	184	196	178	191	184	183	192	189	188	191	190	181	182	177	184	188	192	190	190	189	185	180	194	194	194	192	194	194	187	192	194	196	202	181	191	203	213	218	211	221	208	197	212	195	181	205	185	169	122	102	98	78	65	69	71	74	72	73	80	67	67	72	79	84	85	84	79	74	70	70	69	67	69	79	80	91	100	86	78	73	65	75	75	97	99	92	121	107	84	98	57	54	56	61	67	61	66	75	85	91	90	85	79	70	68	64
58	46	44	48	53	57	59	65	76	82	78	89	75	79	76	77	64	72	62	54	52	49	49	53	52	55	57	57	75	80	94	109	132	154	172	188	160	173	190	199	207	188	199	188	197	190	191	199	197	190	194	190	188	185	181	185	185	188	183	188	190	188	185	197	198	197	200	203	197	198	202	204	206	213	201	208	217	224	227	223	229	224	220	226	212	194	214	199	182	133	120	104	79	75	77	74	70	71	77	76	70	75	78	81	84	88	91	78	75	71	67	67	70	75	82	88	97	100	86	82	79	74	90	90	121	131	123	153	133	98	110	68	71	78	83	84	78	83	90	94	92	84	74	67	64	62	58
56	48	51	54	60	65	71	74	85	87	80	90	69	77	68	70	60	61	56	50	47	47	54	55	51	53	54	54	91	99	111	125	145	164	179	191	157	167	183	193	202	182	193	183	193	187	185	196	195	192	190	189	187	186	180	184	184	188	188	190	190	189	186	196	198	200	199	202	201	200	206	208	208	213	196	205	216	224	227	220	228	212	200	211	190	171	192	162	147	105	87	86	74	69	70	69	65	67	73	83	73	78	85	88	87	81	77	69	68	66	68	71	75	79	92	85	87	81	68	78	89	81	91	88	116	116	108	126	95	62	70	51	56	64	74	81	84	89	95	93	83	71	64	62	60	57	56
61	56	57	56	55	54	63	56	66	69	54	58	54	59	69	79	79	66	71	73	58	76	57	88	80	74	72	75	123	129	146	159	177	191	202	210	178	187	201	206	211	192	201	185	195	190	183	191	191	192	191	190	183	183	174	177	182	179	186	186	179	173	170	187	183	185	181	183	198	178	183	186	187	193	161	170	182	194	203	181	196	156	134	150	116	91	114	91	80	63	67	68	74	77	70	82	75	83	89	92	88	92	92	87	80	74	70	66	63	63	74	84	89	87	94	78	78	79	76	92	97	83	87	81	105	100	74	79	62	47	50	57	63	70	76	80	85	87	84	73	62	57	56	56	58	60	61
59	58	58	55	50	46	56	50	51	52	49	51	64	74	82	92	99	73	81	95	74	90	74	110	99	91	87	90	148	154	164	176	193	209	221	229	195	200	210	210	214	199	206	188	195	190	189	195	191	191	196	193	181	184	175	175	179	181	177	177	172	163	156	183	180	176	174	175	194	168	173	175	176	182	141	150	163	175	186	159	178	131	105	118	82	66	85	65	66	65	64	67	84	84	74	86	85	93	97	102	98	96	90	81	73	66	62	64	64	69	88	97	96	85	91	70	71	78	77	93	98	85	90	78	104	87	58	60	45	45	52	61	72	81	84	83	80	75	66	58	53	53	57	61	59	60	59
55	56	62	64	62	58	73	58	64	72	56	61	58	64	69	70	67	54	57	62	54	61	54	81	76	71	70	72	117	122	134	146	162	173	178	183	142	151	165	177	189	167	181	168	183	176	176	189	187	186	186	185	176	179	168	175	178	177	181	177	171	165	160	186	186	187	184	183	201	178	184	186	189	199	166	174	186	196	204	170	184	143	119	133	101	81	99	82	76	65	64	65	71	66	64	77	75	85	93	96	84	84	81	77	72	66	63	66	68	70	81	80	75	69	69	59	69	79	77	83	93	81	69	61	72	65	48	50	44	50	55	65	74	83	90	93	82	74	64	58	56	57	60	62	58	57	55
53	59	69	72	70	68	78	61	66	77	61	67	65	62	64	67	64	50	54	66	57	65	60	93	87	82	81	83	140	146	156	165	177	184	187	190	150	157	170	182	194	177	189	175	187	182	183	195	191	188	192	188	181	181	172	179	182	182	184	180	174	171	169	194	193	193	190	192	207	186	191	194	195	201	177	184	194	202	208	168	182	142	117	128	95	75	88	75	71	63	61	60	67	70	64	77	76	87	96	95	87	84	77	69	66	67	70	68	71	74	85	80	73	66	69	62	77	89	87	93	104	86	72	64	74	63	50	55	46	54	61	72	83	91	92	90	76	70	60	53	53	57	59	58	57	54	53
55	66	79	90	92	88	85	76	91	99	72	76	61	54	49	52	46	47	54	52	48	62	50	81	79	75	73	76	130	139	142	147	153	157	161	168	135	145	161	174	188	173	186	175	188	186	184	195	195	193	191	190	185	183	178	184	186	187	187	186	186	184	183	204	205	205	208	210	212	207	213	215	215	221	195	202	212	218	220	194	203	170	138	150	121	98	112	91	84	64	63	56	63	64	59	71	67	78	93	92	82	81	77	71	67	68	70	70	72	73	78	73	67	64	66	67	76	88	92	102	104	85	80	63	72	67	55	60	50	55	62	77	89	93	89	82	72	66	60	59	61	62	57	53	50	53	55
63	83	90	87	77	69	70	56	65	77	59	61	63	58	61	58	60	51	56	71	64	91	74	119	114	107	102	103	164	169	174	179	183	184	182	184	148	157	170	182	195	183	194	182	192	189	188	198	196	194	199	195	187	184	176	181	185	187	185	184	183	181	178	200	201	202	198	200	209	196	201	202	202	207	179	185	193	198	201	158	169	123	102	111	81	68	78	67	64	61	61	57	66	74	72	84	85	95	91	88	82	74	69	68	70	73	75	74	73	70	73	67	65	67	74	73	92	111	104	103	101	75	65	54	60	56	47	50	53	69	81	88	91	88	78	69	62	59	58	60	59	56	54	55	52	57	63
71	94	91	80	64	52	53	51	56	61	59	56	71	73	69	71	73	61	75	96	83	115	99	149	141	135	133	133	194	195	191	194	196	193	189	189	157	165	180	191	200	191	201	190	196	190	194	199	195	193	195	192	188	187	181	184	186	186	184	184	182	180	177	198	198	197	197	198	212	190	194	194	194	199	156	161	169	174	178	135	147	104	79	89	67	60	63	55	58	63	65	68	77	83	82	94	94	96	85	78	76	70	67	68	72	77	80	76	73	68	71	68	69	72	80	82	103	119	104	104	89	67	56	49	52	51	51	55	66	76	85	90	87	77	66	58	58	60	62	59	56	55	55	56	52	62	71
85	105	101	90	75	63	72	61	76	75	54	51	57	54	53	56	60	54	61	77	66	97	80	125	117	110	106	103	161	160	153	154	154	154	156	164	137	147	164	178	194	182	195	181	191	187	184	194	193	192	194	194	187	184	177	184	188	190	189	194	192	189	188	204	203	208	204	206	214	200	203	202	200	204	165	167	172	176	180	141	151	107	90	95	71	60	71	64	63	56	58	60	68	77	77	86	83	89	83	78	73	70	69	71	74	76	78	71	63	57	61	65	69	73	83	88	101	109	96	87	78	62	50	50	52	49	52	56	68	81	86	84	77	68	61	58	61	62	62	57	54	53	55	57	62	74	85
93	114	110	100	87	77	101	71	76	76	56	55	54	50	51	53	56	49	58	75	62	86	77	122	110	100	94	89	138	135	124	127	132	137	145	156	127	136	162	175	191	180	196	182	191	184	186	193	191	191	196	194	188	187	179	185	187	191	192	192	192	191	190	209	213	216	214	214	217	205	208	205	201	202	166	167	169	173	178	134	139	103	88	92	72	62	77	68	69	58	60	60	70	70	71	84	79	80	80	76	73	72	72	72	72	70	69	64	58	56	64	71	76	79	91	95	98	100	87	76	61	52	50	47	51	50	54	60	73	81	83	78	66	59	60	65	62	61	60	58	53	53	60	69	76	85	93
100	119	112	103	90	79	94	69	65	64	51	57	56	46	53	58	63	53	63	84	70	102	86	133	120	108	99	92	130	123	125	123	126	136	146	156	130	146	168	182	196	181	193	182	193	188	185	195	192	190	195	192	186	188	182	189	190	195	192	195	197	195	192	213	215	215	213	213	217	201	201	196	190	190	141	143	147	150	154	121	129	90	79	85	63	56	74	62	62	55	59	61	70	76	75	86	80	80	80	76	74	71	72	74	72	65	58	58	59	59	65	70	77	83	97	95	91	89	77	66	56	50	45	54	55	53	61	68	72	75	71	64	59	57	59	62	62	58	57	58	59	63	73	84	97	101	100
79	108	96	82	66	54	59	48	46	53	54	50	66	65	72	86	97	78	99	133	115	157	136	180	164	148	136	126	168	161	161	160	161	166	174	185	156	166	184	195	205	193	203	190	196	191	190	195	195	195	198	196	191	189	182	188	187	193	191	195	196	193	188	210	210	209	204	203	216	182	181	176	167	163	110	110	113	118	120	85	94	61	56	59	46	45	48	49	48	61	76	77	90	91	86	85	80	77	76	75	74	72	71	70	67	61	57	64	64	66	81	90	94	90	92	83	83	81	66	55	44	44	49	54	55	58	68	73	68	69	66	59	60	63	64	63	57	58	59	61	66	74	83	89	86	83	79
83	114	96	75	56	45	44	52	54	50	57	56	80	89	94	109	131	110	141	175	154	193	174	210	193	177	163	151	195	190	183	183	186	192	200	209	187	195	209	214	216	204	207	202	204	196	197	198	199	198	201	195	196	195	191	191	191	199	194	199	203	200	196	216	217	215	206	206	215	183	179	172	160	155	104	104	107	112	114	78	84	61	49	54	46	48	47	45	49	71	81	85	92	91	87	85	83	77	74	73	73	70	69	69	69	66	64	68	65	68	93	104	105	95	93	85	84	74	59	50	47	50	60	54	60	60	62	61	61	58	58	59	62	65	68	70	65	69	75	83	92	99	100	99	94	90	83
72	98	80	61	50	46	48	56	56	53	67	67	96	111	114	132	159	139	171	200	180	216	192	220	203	189	173	159	201	204	197	197	198	203	209	215	198	204	210	211	211	205	206	204	201	194	200	199	198	197	198	199	202	199	197	198	199	202	200	202	203	201	199	215	214	211	208	200	209	177	167	157	146	140	91	93	95	97	100	71	80	45	45	48	44	50	46	48	55	77	84	90	96	87	83	79	83	80	78	78	72	70	69	68	66	63	61	65	69	79	114	117	108	92	92	74	73	67	54	47	51	55	58	50	53	58	60	61	60	56	57	64	68	71	72	72	72	81	91	99	107	112	109	102	89	81	72
77	98	76	57	50	50	47	57	53	53	75	74	105	119	124	146	169	149	180	202	177	210	189	213	196	182	170	158	201	202	197	198	202	207	213	218	196	200	210	213	212	206	208	202	200	200	198	198	198	197	202	198	199	197	198	206	201	205	200	203	205	204	202	217	215	211	204	198	204	169	162	150	138	135	88	88	92	97	101	70	78	51	47	49	46	53	48	50	56	77	83	82	87	86	82	79	75	73	74	72	67	66	66	66	65	64	63	63	70	84	116	113	100	83	84	67	67	60	48	50	57	59	56	51	53	62	64	59	52	52	55	61	67	73	82	89	80	92	104	111	114	116	113	107	91	86	77
99	90	78	67	58	54	56	55	49	47	58	54	76	83	95	112	138	116	140	162	135	168	143	175	161	152	144	138	186	191	195	197	201	208	215	219	198	202	208	204	204	206	207	206	198	193	201	198	200	196	200	197	203	198	201	201	196	207	199	205	211	213	212	215	216	214	212	209	207	184	180	172	164	164	119	122	126	129	134	103	118	77	62	73	53	48	55	53	51	60	69	68	80	82	77	82	84	80	74	71	62	58	62	66	66	65	66	70	77	86	108	103	92	79	78	68	68	60	51	50	59	56	52	47	56	63	59	60	61	57	65	74	82	88	94	100	106	120	135	144	148	149	144	137	128	116	99
77	75	67	62	55	50	52	56	50	46	62	62	89	98	106	126	149	124	150	171	141	166	137	174	160	148	141	139	186	186	189	194	201	206	208	210	190	195	199	202	206	205	207	202	200	202	199	200	201	200	204	200	203	205	205	204	202	211	205	212	212	208	207	214	207	206	196	187	192	162	153	146	140	136	95	98	102	106	111	78	93	57	51	53	45	51	50	44	52	68	66	72	84	85	83	85	84	77	69	63	61	63	65	67	70	73	76	82	87	91	101	89	75	63	64	60	58	51	48	57	55	49	46	43	58	60	54	59	59	57	64	75	83	90	101	111	106	120	134	137	133	129	124	119	101	92	77
63	66	65	58	50	46	45	56	52	47	63	64	100	117	124	142	159	129	144	162	138	169	150	184	178	176	173	170	212	219	212	213	216	220	222	220	203	205	214	211	208	213	209	207	198	201	204	195	194	196	201	195	202	197	208	205	199	208	202	209	210	208	208	207	200	199	190	186	188	165	165	160	154	154	109	112	117	123	130	99	112	68	56	64	52	50	50	46	52	66	65	69	79	84	83	82	78	68	59	57	62	65	68	73	80	87	91	101	97	89	93	81	69	58	60	50	55	58	56	63	69	49	49	54	61	62	63	73	76	76	89	99	109	122	137	149	156	163	165	157	144	129	112	98	75	69	63
63	63	57	49	46	48	46	63	55	55	87	89	132	147	154	166	177	147	163	182	163	198	180	212	211	208	206	205	227	230	222	224	223	220	221	222	214	208	207	205	198	204	196	199	186	188	193	182	184	186	184	185	198	191	206	197	192	201	196	200	204	206	206	207	204	199	195	191	189	171	171	167	161	161	116	120	125	128	132	96	109	65	52	58	47	49	47	45	52	70	70	77	81	80	80	76	73	68	65	61	62	63	65	70	80	94	104	116	110	98	92	78	64	53	62	52	64	77	70	89	105	76	71	59	66	68	76	92	85	85	92	107	119	136	151	159	165	159	154	141	119	101	87	74	67	66	63
54	55	47	43	48	56	48	70	64	63	100	104	146	161	159	166	175	149	163	183	166	196	189	218	217	214	211	208	226	227	224	223	223	222	221	217	214	214	214	208	200	207	198	198	184	193	194	183	183	187	190	185	201	195	206	205	194	205	198	199	199	198	196	197	193	188	183	179	185	160	161	158	154	155	108	110	113	117	121	84	95	51	49	54	45	48	47	48	54	73	76	79	82	80	76	69	63	60	60	59	59	64	72	84	98	112	121	109	96	78	72	61	54	47	52	49	62	88	78	100	91	67	61	57	70	78	83	96	89	99	107	130	146	160	170	176	153	139	124	106	87	76	71	64	60	57	54
