86	84	90	97	102	107	100	109	107	122	143	122	96	101	92	87	122	161	190	199	187	180	126	105	84	70	36	34	31	34	42	52	59	61	63	60	67	61	49	42	46	43	48	50	73	81	98	135	150	131	148	165	150	171	192	191	199	198	202	202	199	207	210	215	215	210	220	218	214	217	212	221	216	212	209	201	205	210	209	211	207	214	215	209	220	227	230	231	228	232	239	235	240	232	218	200	213	201	189	177	164	159	155	152	152	154	114	119	125	128	105	112	95	78	84	72	66	66	59	57	54	61	64	64	64	67	88	90	89	89	92	103	112	122	137	142	130	110	95	90	86
96	89	96	100	104	112	115	134	144	123	127	104	93	99	113	142	179	188	208	170	119	104	66	58	48	39	39	42	47	53	57	59	59	59	59	52	62	53	44	47	50	63	69	70	107	112	127	157	164	147	159	170	162	179	193	191	202	203	205	207	206	207	216	216	218	208	220	220	219	219	209	216	211	208	206	201	203	201	207	210	210	222	221	218	227	232	232	232	221	224	232	218	227	212	190	166	183	173	150	141	132	128	125	122	121	124	95	95	100	108	92	90	73	67	62	63	64	63	58	57	59	64	62	67	69	80	96	94	92	97	112	132	146	146	135	111	92	87	90	92	96
104	93	94	94	99	111	114	135	128	102	107	99	110	128	159	191	214	194	198	142	89	81	51	45	41	39	35	40	46	51	55	58	61	64	61	53	65	53	43	49	52	68	70	72	109	112	126	154	161	147	163	172	163	185	193	195	204	208	210	212	214	210	216	220	217	197	218	215	211	213	200	207	202	200	199	195	198	200	203	212	211	217	223	223	229	231	235	234	225	226	231	222	232	216	194	172	188	174	158	149	140	136	133	129	128	131	106	106	107	109	89	89	72	67	61	62	59	66	68	64	63	69	69	78	77	80	89	90	96	110	132	148	150	134	112	94	86	87	93	98	104
125	87	86	93	109	126	124	131	114	106	112	134	167	161	174	206	186	140	137	89	51	49	38	38	39	38	44	44	48	57	67	74	74	72	62	52	58	45	43	56	57	75	75	74	109	113	125	153	160	153	169	178	175	189	195	205	209	209	212	212	211	213	215	217	214	198	215	210	203	203	196	198	196	197	200	199	204	206	209	215	215	225	228	223	230	232	228	226	216	220	225	212	217	201	185	168	183	170	154	148	140	134	130	128	126	125	98	96	93	91	74	76	67	58	63	64	67	75	74	70	76	84	80	88	76	80	90	100	114	135	145	131	118	100	90	90	91	100	114	122	125
147	98	102	116	131	145	135	129	125	122	119	143	160	135	141	169	134	94	93	64	43	39	36	35	35	36	48	47	50	59	71	77	77	74	61	54	55	44	44	58	58	71	73	75	110	109	123	151	159	149	164	174	171	189	197	201	206	210	213	214	212	216	213	215	210	203	211	207	202	202	197	195	194	197	202	203	202	198	209	215	221	222	224	226	230	222	221	218	198	199	206	188	196	178	159	139	160	149	135	130	123	117	114	113	112	110	81	79	76	75	67	70	69	64	71	70	69	74	77	77	87	93	84	83	77	84	94	109	125	131	126	108	95	95	96	102	113	127	140	148	147
119	90	104	124	143	148	138	136	143	140	139	156	163	126	111	136	99	63	61	46	35	39	37	43	49	52	57	74	89	95	100	102	91	76	65	57	57	45	42	51	49	60	68	74	107	114	131	158	169	163	182	190	184	199	207	209	214	213	210	209	207	208	207	207	200	192	198	196	193	195	193	195	199	204	207	205	206	209	213	219	220	224	225	226	228	224	226	220	206	211	217	207	219	204	186	168	187	172	154	146	135	126	119	114	110	107	77	77	77	79	73	78	80	78	80	81	87	92	96	93	88	85	78	75	81	89	102	114	117	115	110	103	103	111	125	140	150	150	142	134	119
93	72	88	107	126	138	132	137	129	139	157	195	214	168	144	161	94	55	54	51	51	65	54	62	67	68	77	87	102	111	111	100	87	77	62	53	56	44	41	50	56	70	76	83	119	128	149	177	186	177	191	199	198	204	209	212	207	205	205	205	202	196	197	200	196	184	197	197	196	199	192	201	202	203	202	196	205	215	211	223	216	223	223	216	224	230	226	225	219	226	234	228	240	230	212	192	207	194	177	167	154	144	138	131	122	115	87	85	82	83	81	87	88	79	83	84	90	94	98	94	82	76	75	75	85	94	111	121	120	114	109	103	98	105	116	125	126	119	106	97	93
129	106	128	141	143	134	139	133	143	156	134	154	157	104	88	102	60	43	46	44	43	54	48	57	64	67	82	90	101	108	105	95	83	74	60	51	56	46	42	48	52	62	71	77	111	115	136	170	181	168	183	191	185	200	210	209	205	202	200	199	195	200	196	195	193	194	192	194	196	198	200	200	204	208	211	210	211	212	212	221	222	223	224	225	230	224	225	226	208	217	227	213	222	208	189	166	181	169	146	137	128	122	115	105	98	96	79	81	85	88	87	87	87	85	84	95	99	96	85	81	75	68	71	79	98	98	107	109	102	97	99	101	112	127	144	151	145	133	124	119	129
169	145	149	142	126	109	121	104	108	117	86	85	77	52	42	41	36	32	38	39	37	41	49	58	72	84	93	98	100	93	84	75	65	57	48	46	46	47	53	67	70	90	97	103	139	147	162	187	193	182	189	195	191	202	209	207	202	199	197	196	192	199	195	196	192	191	194	195	195	200	196	195	202	207	209	208	209	203	211	211	216	211	211	221	225	210	208	206	180	192	202	182	189	169	149	127	138	123	110	100	90	85	81	77	76	78	78	82	87	89	85	84	90	95	97	94	85	82	71	70	71	77	96	108	124	106	103	103	103	112	128	143	157	160	158	149	138	136	145	155	169
140	139	126	112	96	80	89	77	69	78	61	58	50	48	42	35	34	37	37	43	46	45	56	65	76	83	87	85	83	79	74	67	59	53	48	47	48	48	55	72	76	95	100	103	137	144	154	183	190	178	189	193	182	192	199	197	200	196	192	188	179	188	186	188	184	197	186	188	189	194	197	182	191	201	208	211	203	189	199	193	205	193	192	209	208	179	177	182	153	162	167	146	154	129	110	95	100	87	85	78	72	72	73	75	80	87	84	85	87	88	91	93	98	97	92	80	70	67	61	68	79	89	105	108	108	88	95	107	121	135	149	163	162	163	161	157	157	161	163	162	140
117	130	113	93	76	64	59	53	59	60	54	46	38	40	44	34	35	38	43	51	61	67	80	88	95	100	80	74	67	61	58	56	52	49	53	59	53	65	81	102	107	132	133	140	174	179	185	202	203	194	201	198	191	198	199	199	198	195	192	189	183	198	190	189	188	198	190	193	194	192	201	186	191	198	205	208	200	182	192	183	196	186	184	201	202	175	175	174	139	146	151	129	135	109	90	78	83	73	67	64	65	72	78	82	88	94	83	85	90	95	103	103	92	81	80	68	66	63	69	88	106	112	120	116	122	116	125	138	150	159	158	172	167	164	164	170	177	174	160	146	117
116	121	103	85	70	59	56	56	60	55	44	41	35	38	41	34	36	47	48	57	71	82	91	98	101	102	76	72	66	59	53	51	51	52	54	61	56	70	89	112	117	144	143	145	175	182	188	205	206	196	200	199	193	196	198	195	196	196	193	187	181	192	192	192	190	197	190	193	195	196	200	187	190	197	204	207	200	182	191	182	196	188	188	207	208	182	186	182	145	149	152	131	136	107	86	72	82	72	68	72	77	83	88	90	91	90	87	87	90	96	104	102	86	77	66	62	67	66	78	99	116	116	122	119	118	118	133	148	161	166	158	181	174	172	172	176	179	172	156	142	116
99	104	87	71	62	61	57	54	52	48	38	33	32	36	40	39	41	51	59	79	93	104	101	101	98	96	72	69	64	60	58	56	54	53	61	66	60	78	100	125	126	152	146	147	181	181	186	203	200	189	192	195	185	190	190	189	191	192	191	187	182	194	191	194	191	199	195	195	194	198	201	188	195	201	204	205	200	183	196	191	205	200	195	217	221	198	194	189	155	158	159	131	133	102	78	65	78	75	69	75	86	95	99	96	90	85	86	91	96	97	94	86	73	65	63	62	74	76	93	114	120	110	114	112	119	132	147	163	170	166	154	188	185	182	180	177	170	155	136	122	99
100	98	82	69	64	63	67	60	59	53	34	30	35	31	36	45	50	62	72	89	106	115	109	105	100	97	70	68	66	64	62	59	55	53	61	72	68	87	112	140	138	162	157	157	188	190	191	206	205	196	196	195	189	189	190	191	191	191	193	194	192	194	197	199	196	197	198	198	197	201	199	195	197	202	206	207	205	196	205	203	214	215	215	228	233	215	212	205	173	178	180	153	153	118	91	76	79	69	73	78	85	92	96	94	89	84	90	92	95	96	92	85	73	62	63	62	76	78	94	114	123	114	119	116	124	137	151	164	166	158	140	176	166	166	166	166	162	152	137	127	100
90	89	80	71	66	65	76	62	57	47	33	30	35	37	46	58	60	70	78	101	119	122	112	103	95	91	79	76	75	76	70	61	56	56	60	68	60	78	101	127	121	148	136	135	170	170	175	193	191	178	182	183	175	183	189	186	189	191	191	189	187	195	199	198	197	199	196	197	199	200	197	195	198	204	209	212	209	199	209	216	228	230	230	239	242	226	223	214	182	188	185	156	154	118	91	77	83	74	75	82	90	92	88	83	79	79	88	90	92	90	84	79	69	61	65	67	77	82	94	112	112	99	108	114	130	143	155	172	173	160	144	182	171	169	165	161	153	140	125	114	90
79	84	76	69	64	60	58	51	43	33	33	31	38	46	50	51	64	78	88	109	115	117	97	93	87	84	73	71	70	71	67	61	58	59	65	75	65	83	108	137	130	153	139	136	170	170	173	191	190	176	180	182	172	180	189	187	191	188	187	186	183	195	195	197	194	199	195	195	194	199	194	189	197	202	205	207	203	187	203	200	218	213	211	229	233	203	189	189	150	150	155	114	116	89	69	69	79	79	88	94	98	97	90	83	82	83	92	90	88	85	73	70	63	63	70	80	93	98	105	114	100	91	102	119	147	158	172	184	179	168	157	187	179	170	160	150	138	123	112	107	79
79	84	81	77	70	59	54	42	35	37	33	36	47	48	60	61	69	89	104	120	123	118	98	89	83	82	83	83	81	75	66	59	54	53	56	63	52	67	87	111	98	123	118	115	149	152	152	174	176	163	167	176	166	175	184	181	191	190	189	185	181	194	196	196	194	200	194	195	197	198	198	192	199	206	211	215	214	202	218	217	230	233	229	239	240	218	214	201	161	162	155	124	118	90	75	73	81	86	80	83	84	81	77	75	76	79	85	83	80	76	67	67	70	74	72	86	102	100	96	100	90	89	107	123	160	166	177	195	195	185	172	180	169	158	148	142	134	120	104	95	79
74	98	102	101	94	81	83	57	39	52	41	55	73	62	58	57	76	100	114	129	116	98	88	80	74	71	84	79	72	64	57	50	44	40	52	56	47	57	73	95	85	110	106	109	145	145	152	173	173	159	168	174	169	184	190	192	195	194	192	191	191	204	198	200	197	194	199	199	198	203	204	207	212	219	223	221	226	228	232	236	238	248	243	246	252	241	238	228	202	199	188	159	151	119	95	83	85	77	72	72	71	70	69	69	71	72	85	83	80	77	70	68	70	74	75	83	97	99	95	101	89	88	107	125	157	164	178	188	182	169	150	176	159	152	145	140	130	114	99	92	74
101	143	147	135	107	75	62	46	51	75	67	76	68	58	72	80	105	123	119	106	83	64	70	67	63	60	68	63	56	50	48	47	48	49	53	61	52	67	85	108	103	129	126	126	158	156	163	179	180	172	179	186	183	190	190	190	191	194	194	193	193	198	197	199	196	187	198	199	198	202	204	213	215	219	220	217	223	228	231	240	238	242	247	248	252	246	238	225	197	186	176	147	135	106	89	81	82	75	72	72	72	71	70	71	75	78	80	78	74	71	69	69	74	75	86	96	112	104	95	100	93	101	122	155	179	192	208	203	180	157	137	158	139	137	134	129	118	107	102	103	101
124	162	150	119	84	59	55	47	76	89	70	66	60	76	108	112	133	131	111	89	76	66	83	80	77	75	67	61	53	47	46	51	60	66	88	102	81	104	128	152	144	164	162	158	181	180	181	189	187	185	189	187	188	188	188	193	188	190	193	197	198	187	190	194	193	181	199	198	195	198	197	211	215	217	214	209	220	226	227	236	235	244	243	243	251	244	235	222	189	177	165	132	125	100	83	73	79	77	71	72	74	74	75	78	82	86	84	82	78	73	65	66	72	83	96	114	122	113	101	101	101	124	140	173	171	189	201	174	144	124	111	141	134	123	112	106	100	97	104	114	124
127	147	124	94	66	48	51	51	82	76	64	61	69	99	129	125	137	121	96	80	75	69	87	82	76	72	62	57	49	43	44	51	60	68	83	97	75	97	121	146	142	162	156	152	176	176	179	190	185	182	187	185	188	191	187	190	187	190	192	192	192	191	195	198	195	184	200	201	201	206	203	215	218	222	223	219	225	229	232	240	239	250	241	243	248	234	222	203	169	155	145	113	108	89	80	74	74	70	68	67	67	72	79	84	85	84	79	74	70	70	67	68	80	97	105	115	112	99	94	103	121	146	158	188	179	191	194	168	140	123	115	138	124	117	108	101	100	105	114	120	127
144	140	115	88	68	58	80	83	92	78	65	71	87	118	138	122	111	88	69	59	68	66	81	71	67	68	56	54	50	46	48	55	67	76	98	112	94	118	141	162	156	174	171	170	188	188	188	190	185	185	184	183	185	189	179	185	183	185	188	192	195	184	187	192	191	177	194	194	194	200	198	213	212	214	213	208	218	228	228	239	235	248	241	239	247	238	220	209	176	163	145	117	113	91	77	70	75	74	67	70	75	78	81	84	88	91	78	74	70	67	65	71	84	98	107	120	109	98	95	102	128	158	159	189	158	163	172	146	120	102	98	124	119	115	112	113	120	132	146	154	144
117	108	87	74	69	66	85	84	79	62	70	94	116	145	141	119	96	72	59	58	73	68	71	63	60	63	50	51	49	47	48	54	65	74	92	106	89	112	135	156	150	169	161	163	186	182	184	189	186	186	185	186	184	190	183	186	182	186	189	192	195	191	194	198	198	184	205	205	203	207	202	217	218	221	221	217	226	233	235	245	241	239	234	237	234	214	197	179	146	135	120	101	102	83	70	65	66	66	69	73	78	85	88	87	81	77	68	67	67	68	76	83	100	114	108	105	101	95	109	125	157	184	181	195	159	158	162	143	128	120	118	118	107	111	112	113	123	136	141	138	117
73	74	59	57	58	60	69	73	76	77	104	138	161	164	144	132	101	82	69	72	76	77	77	71	64	58	54	55	56	58	62	71	82	90	110	119	96	120	141	158	150	171	160	159	181	181	181	190	188	183	184	186	182	184	185	189	186	188	193	192	189	197	197	201	201	197	209	210	210	214	215	220	223	228	232	232	239	230	234	228	233	225	207	217	201	166	141	124	92	89	81	70	68	64	68	75	72	80	84	88	92	92	87	80	74	70	64	63	66	74	95	101	110	116	101	98	108	110	129	149	187	199	184	186	158	160	144	136	124	113	106	79	77	87	99	111	120	121	112	102	73
59	64	53	55	60	66	75	85	85	99	126	155	172	157	127	123	96	82	73	78	73	75	67	64	59	55	53	55	59	65	73	83	95	103	122	129	103	126	146	162	152	170	162	157	180	179	183	193	188	184	184	185	179	188	185	187	190	191	192	195	193	194	198	202	202	201	209	210	210	214	217	215	220	227	233	234	233	217	225	213	222	210	185	198	181	135	113	91	73	73	70	67	64	64	74	85	78	88	98	98	96	90	81	73	66	62	62	67	76	88	111	113	112	99	93	92	108	118	137	163	200	203	183	174	156	144	120	112	101	91	88	66	75	88	107	122	124	114	98	86	59
59	68	65	71	75	76	78	81	86	107	140	157	152	147	118	99	76	76	59	66	70	67	67	66	64	63	47	49	50	49	49	53	61	68	81	93	79	96	115	137	129	150	144	143	171	171	174	185	185	179	182	181	178	182	186	188	194	196	196	196	199	203	205	209	207	203	213	216	217	221	223	223	225	229	233	233	238	227	229	216	220	207	184	190	176	143	125	113	86	85	80	67	73	64	67	75	70	79	84	84	84	81	77	72	66	63	71	74	78	81	92	86	87	85	83	98	125	124	143	181	195	179	173	156	151	136	113	110	102	98	102	81	88	98	106	108	109	106	96	83	59
53	76	84	88	84	80	83	90	104	124	156	153	129	120	97	82	68	70	59	65	68	65	64	62	61	60	49	49	48	48	50	57	67	74	91	104	86	104	123	144	142	164	155	154	178	181	181	188	187	181	185	183	182	184	186	187	192	197	199	200	203	203	206	210	210	203	217	218	217	221	222	223	226	231	234	234	230	226	226	211	213	200	175	183	169	135	119	110	82	80	79	67	67	61	66	76	76	87	88	87	84	77	69	66	67	70	77	81	85	85	90	82	83	86	92	109	142	143	163	192	191	166	155	145	145	128	108	107	102	103	112	96	107	111	114	114	110	101	86	72	53
62	92	106	108	95	83	78	89	103	112	140	118	92	95	75	62	56	54	51	58	63	63	63	64	64	64	46	47	48	48	50	56	64	71	88	102	85	103	123	146	143	167	159	160	185	184	185	190	187	183	185	185	186	189	187	189	189	195	201	204	206	197	206	211	210	198	217	216	214	217	216	224	226	229	229	226	230	228	218	215	214	199	184	193	184	156	144	133	102	104	105	79	75	66	66	67	68	82	81	82	81	77	71	67	68	70	78	80	81	78	81	74	78	83	88	107	148	152	165	191	180	155	141	137	132	127	114	117	118	123	135	117	121	122	123	121	114	101	86	76	62
76	103	110	102	87	86	101	125	145	135	146	115	89	88	73	63	62	68	60	64	64	66	57	57	56	55	47	48	48	48	52	61	72	80	97	111	94	113	133	153	151	173	164	164	187	188	189	195	190	184	184	184	185	187	188	190	190	195	200	204	207	203	209	214	214	207	222	222	221	224	223	225	226	230	232	230	222	215	210	196	198	176	155	168	158	124	107	101	75	75	70	57	63	65	71	85	83	86	87	82	74	69	68	70	73	75	86	84	79	73	74	71	83	99	107	144	179	167	164	172	147	120	115	128	129	120	100	109	119	131	138	110	111	110	109	104	91	77	68	67	76
88	104	103	97	97	111	130	155	163	137	131	101	83	81	74	65	61	70	61	65	57	58	50	53	54	54	54	55	55	56	60	68	78	86	110	123	103	125	146	164	158	176	169	162	184	186	187	192	188	187	189	186	186	185	186	188	190	196	200	203	206	208	212	216	214	207	220	221	220	224	227	222	223	225	226	224	218	196	197	173	178	156	135	152	142	102	86	81	61	64	67	57	60	71	83	94	90	90	81	76	70	67	68	72	77	80	89	85	78	71	73	74	92	115	129	167	183	164	145	147	129	111	115	119	124	104	85	99	112	120	124	105	105	102	99	94	82	69	70	77	88
107	108	102	96	101	121	134	158	136	102	95	74	64	69	62	54	54	67	61	71	64	68	55	58	58	57	47	48	49	51	55	60	67	71	90	105	86	106	127	149	144	168	159	159	183	182	186	194	189	184	186	186	188	189	189	196	194	197	205	207	207	214	215	219	218	209	223	223	222	225	224	219	220	221	219	215	207	187	189	173	180	163	146	164	161	126	113	112	81	78	75	63	67	69	73	83	79	81	76	73	70	69	71	74	76	78	80	70	61	61	66	70	91	123	126	159	166	137	117	122	110	100	109	114	122	100	94	110	123	128	126	102	103	101	99	93	80	72	79	93	107
115	97	87	87	104	129	129	140	101	81	72	59	58	64	59	54	57	68	70	79	71	73	59	60	60	61	55	54	53	52	53	57	61	64	81	97	81	103	126	149	144	166	162	159	181	186	187	194	190	187	188	188	187	194	193	198	201	205	207	210	216	213	216	220	218	207	221	220	218	222	216	216	215	214	212	208	196	183	178	166	179	165	158	178	173	138	127	118	84	88	81	69	68	66	74	79	75	80	74	73	72	72	72	72	70	69	67	60	58	64	72	78	100	134	123	141	131	108	91	98	93	91	109	112	133	111	107	121	125	121	115	92	99	95	89	81	76	80	97	113	115
107	75	79	99	129	150	122	114	76	71	67	61	58	60	56	54	65	75	83	80	69	69	58	61	65	68	57	55	53	53	54	57	62	67	85	100	79	101	126	151	145	166	158	157	181	186	186	192	190	188	192	192	190	194	192	200	204	207	209	214	219	214	215	220	219	208	222	219	215	217	207	206	205	204	203	201	192	166	174	159	176	169	159	181	177	137	122	109	78	79	73	65	65	66	75	80	73	79	78	74	71	72	74	72	65	58	65	64	63	65	77	86	112	133	115	125	113	92	75	82	82	81	103	100	132	108	97	106	104	100	98	94	98	94	85	77	80	93	108	117	107
120	100	122	146	155	142	100	94	69	66	69	65	62	63	58	57	70	73	80	68	54	57	47	51	57	61	52	53	53	53	55	65	79	89	108	122	100	122	144	163	159	178	169	167	187	188	190	196	193	189	190	188	187	198	193	201	203	206	207	211	216	215	216	222	220	211	219	218	212	210	206	192	190	191	190	187	168	138	150	128	149	131	114	139	130	92	76	70	60	61	55	65	70	77	82	80	77	80	76	74	72	71	70	67	61	57	63	66	71	81	103	110	125	127	108	109	92	75	67	83	85	84	113	107	134	101	87	87	88	92	97	94	88	83	81	90	105	118	121	120	120
137	121	135	125	104	89	69	67	64	63	65	62	61	59	58	69	75	61	70	55	47	49	48	51	52	51	58	60	62	63	69	83	102	116	133	146	129	152	170	182	177	192	181	183	199	201	195	195	193	195	193	189	191	199	192	200	199	205	210	217	221	213	214	220	218	209	216	213	206	203	201	182	181	182	182	183	164	130	144	124	147	127	103	128	119	85	64	61	58	61	61	70	71	82	86	83	80	81	76	73	70	69	69	69	66	64	66	71	80	93	129	126	125	124	98	95	87	70	66	90	106	108	143	137	140	93	81	88	95	98	94	90	81	83	94	107	112	110	110	115	137
147	124	120	102	83	74	66	68	68	65	62	61	65	60	59	72	72	55	61	45	47	52	56	54	52	53	61	65	71	75	82	96	114	127	147	164	139	156	174	192	184	193	188	186	197	199	197	199	198	199	196	194	199	197	194	201	203	207	210	215	219	216	217	216	214	211	210	205	200	196	192	172	172	174	177	181	157	121	138	114	139	112	90	114	98	69	55	55	61	62	63	74	77	83	84	83	79	78	73	72	70	69	68	66	63	61	70	83	101	114	131	120	116	109	91	86	83	65	67	98	122	119	144	121	116	89	86	95	100	98	88	81	86	96	109	116	115	115	124	135	147
146	122	111	92	77	72	64	70	64	60	58	61	67	60	60	73	69	57	59	45	46	52	54	53	52	52	60	65	70	76	84	98	117	131	151	161	136	159	178	190	184	197	188	188	198	202	201	198	195	197	204	196	201	199	194	202	203	208	211	215	219	214	213	215	210	205	206	200	193	193	191	167	167	171	175	179	156	122	142	117	141	111	89	112	97	69	55	56	59	64	65	72	73	80	80	75	75	77	68	67	66	66	66	65	64	63	72	87	106	116	125	111	106	92	85	81	77	62	69	101	123	123	140	111	103	80	86	97	100	94	88	83	91	97	105	108	107	111	126	141	146
115	105	100	84	70	64	71	69	62	60	62	78	95	89	80	83	73	56	62	59	55	68	58	58	56	55	59	64	70	76	84	99	118	132	150	168	155	172	189	202	198	200	196	199	205	204	203	197	190	198	197	184	196	195	185	195	193	199	201	206	210	200	200	204	202	192	201	197	192	194	193	184	185	189	196	203	192	164	180	165	182	158	132	152	139	98	76	71	60	59	58	65	66	71	80	84	78	74	70	62	58	62	66	66	65	66	83	93	104	108	113	102	97	90	80	84	84	72	89	133	157	147	154	117	105	84	94	99	94	85	81	84	87	84	78	70	65	72	94	115	115
105	102	91	81	73	68	71	70	66	64	68	87	98	85	77	83	68	60	62	62	58	66	55	58	59	59	61	61	62	67	76	92	109	121	143	155	142	166	183	194	191	200	190	191	202	206	202	200	198	205	204	198	202	200	194	206	199	203	208	210	208	205	202	200	198	198	194	192	189	187	186	169	171	178	188	197	179	143	164	141	158	128	108	128	114	76	60	65	58	63	62	71	74	80	85	84	74	68	60	61	63	65	67	70	73	76	98	103	106	101	97	85	83	80	73	75	82	73	88	131	143	120	120	84	89	84	97	103	97	87	82	89	92	89	84	83	92	106	116	118	105
92	116	106	95	82	71	66	68	70	91	98	104	97	76	60	64	60	57	71	69	57	61	55	58	55	50	77	82	89	95	105	121	142	156	176	185	173	193	205	207	204	206	206	203	203	211	207	195	190	197	202	186	199	193	186	197	190	193	198	199	198	192	191	193	189	185	191	190	186	188	192	184	189	195	201	205	191	159	178	148	162	138	111	130	115	81	65	63	58	59	65	71	74	79	82	78	67	58	60	62	65	68	73	80	87	91	116	111	103	93	88	77	77	83	69	94	124	114	132	160	137	100	94	83	84	88	98	90	86	88	87	87	73	65	63	76	95	106	108	106	92
103	115	91	74	64	60	64	72	88	105	101	91	75	55	52	59	58	51	68	58	51	51	63	65	66	65	109	114	121	127	136	151	169	181	197	204	200	210	213	209	209	203	199	203	198	200	197	185	178	191	191	179	192	185	179	185	177	183	190	196	197	184	188	190	188	183	192	191	189	191	194	187	189	195	202	206	190	157	168	144	158	127	101	120	103	72	57	59	57	58	66	72	77	80	78	73	64	60	61	62	63	65	70	80	94	104	121	115	106	92	83	73	82	96	91	125	156	147	163	167	125	87	80	76	76	94	96	94	93	90	80	68	61	62	78	100	117	128	127	116	103
98	103	83	71	67	69	77	89	104	106	91	77	67	54	53	62	64	53	67	57	51	50	65	66	65	64	110	115	122	130	139	155	174	188	203	207	200	212	216	210	212	210	204	206	197	205	201	185	182	195	194	180	194	188	179	186	180	184	187	191	193	188	190	192	188	184	193	194	193	197	195	185	189	194	198	202	182	143	159	129	143	114	88	104	93	67	53	55	60	64	66	71	74	73	68	63	60	60	57	59	64	72	84	98	112	121	120	107	88	72	70	64	82	107	97	139	166	150	136	130	94	80	77	89	87	101	88	86	84	77	68	73	81	85	101	118	126	129	126	116	98
95	89	75	69	69	72	88	97	107	100	86	73	59	49	51	59	64	52	62	54	51	50	67	67	64	61	107	112	118	125	134	149	167	181	201	207	198	213	219	215	214	213	210	216	210	211	210	198	194	205	204	191	202	194	184	190	185	189	192	193	190	187	189	191	189	191	193	193	190	193	192	173	178	182	187	190	160	118	135	101	119	90	72	88	77	59	52	54	61	74	70	71	68	63	59	57	59	61	60	68	78	91	106	115	112	104	102	87	69	59	65	58	82	115	102	148	159	133	108	99	73	81	83	100	95	96	80	77	72	67	62	95	98	100	109	116	117	118	113	100	95
94	87	75	71	74	79	90	99	114	99	84	73	64	54	56	65	70	58	70	63	51	51	52	53	53	52	84	86	89	97	111	130	150	163	181	192	183	204	214	216	213	217	218	217	215	216	216	211	211	216	213	201	204	196	190	193	191	190	188	185	182	185	189	187	186	196	188	191	192	193	190	159	163	168	172	176	145	109	123	93	109	82	66	81	73	60	59	61	65	70	71	65	61	59	59	58	58	62	70	78	88	98	105	104	91	76	73	62	51	46	55	49	67	97	91	127	128	100	81	79	72	83	87	108	98	86	82	83	80	74	73	116	112	112	112	113	112	109	103	99	94
83	74	71	78	87	90	96	99	99	83	64	62	63	52	56	63	61	56	62	53	48	49	59	59	56	53	82	87	94	101	111	127	148	162	184	194	181	201	212	216	216	223	217	219	222	222	222	219	215	216	212	205	204	195	191	192	189	186	182	179	175	188	189	186	182	195	179	179	178	177	172	133	137	141	147	153	116	75	94	66	81	60	60	69	64	56	64	63	64	66	58	54	57	57	57	59	62	71	82	90	100	104	96	81	65	55	54	48	42	40	52	52	78	111	102	116	99	79	65	68	78	99	104	97	90	73	98	105	107	104	105	133	120	115	113	110	105	107	106	97	83
86	69	72	81	86	95	104	94	95	77	62	63	71	61	64	73	69	56	68	59	48	51	54	55	53	50	71	76	83	90	99	115	135	150	171	189	172	189	205	220	218	225	220	218	223	224	222	219	213	211	211	200	193	189	189	188	187	185	182	178	171	182	181	178	174	194	167	165	163	162	162	123	125	129	135	143	105	69	87	62	76	61	63	76	77	65	71	68	63	59	61	55	55	53	55	61	63	72	78	81	83	79	69	57	48	43	43	40	38	41	51	51	74	107	100	99	77	63	61	71	87	99	101	86	77	79	111	115	117	117	119	131	114	112	109	104	103	101	95	88	86
74	66	72	84	98	103	101	97	92	75	63	69	78	67	63	78	75	58	66	58	47	51	51	54	53	52	72	75	83	94	104	117	138	156	176	188	173	197	214	222	222	230	222	219	225	227	221	217	210	207	205	196	191	192	187	186	186	183	181	178	173	186	183	181	178	200	172	170	167	165	166	126	129	134	140	147	112	75	93	66	81	67	67	84	87	71	73	69	58	62	61	55	53	53	58	64	65	70	74	75	74	69	60	51	45	42	38	39	42	46	56	52	75	111	96	98	77	61	61	72	88	96	97	84	74	71	107	115	116	114	118	133	115	116	112	106	101	97	90	83	74
67	73	87	98	105	106	95	90	74	70	71	84	94	78	69	82	79	63	75	57	52	56	53	51	49	47	82	90	100	110	122	141	162	176	194	210	200	215	226	234	229	228	222	223	224	221	214	207	199	199	197	187	186	187	182	184	186	188	190	191	188	192	194	193	192	200	188	187	188	189	183	153	156	158	161	165	139	102	116	90	109	91	90	114	114	87	80	78	63	67	64	57	58	55	58	64	63	69	67	69	68	63	55	48	43	41	35	41	47	48	62	59	87	110	96	97	76	65	70	77	90	97	94	78	70	72	100	100	100	107	119	118	116	118	119	116	107	94	81	73	67
72	82	95	101	101	96	82	79	70	80	84	96	103	84	74	87	77	67	81	69	55	61	54	56	55	52	75	83	93	99	109	128	152	169	192	208	196	211	224	235	229	230	218	213	219	210	203	202	198	194	192	189	186	187	187	188	193	193	192	190	184	193	192	190	187	202	182	180	177	175	172	139	142	147	151	156	130	97	113	99	125	110	108	134	126	97	89	83	63	60	61	55	62	60	63	64	61	62	55	55	52	48	43	40	40	42	40	47	49	44	54	56	85	108	82	80	66	61	75	93	101	90	83	71	59	77	116	120	125	134	147	134	131	127	118	103	87	74	68	67	72
