134	137	139	138	139	141	140	137	138	136	136	138	138	135	135	137	130	132	134	135	139	139	146	148	155	155	151	144	134	122	113	108	108	108	104	109	121	135	143	149	151	150	144	137	133	129	128	128	129	129	132	130	129	130	132	133	132	131	132	131	131	131	130	130	130	130	126	126	126	127	127	128	128	128	126	127	127	127	127	128	128	128	127	127	127	127	127	127	127	128	126	126	126	126	127	128	129	130	125	129	126	127	129	128	126	126	127	124	124	125	125	126	126	127	127	126	126	127	127	127	127	127	127	127	128	130	132	132	132	128	129	126	127	129	130	130	130	130	129	125	129	132	132	130	131	131	131	131	131	130	130	130	130	129	129	130	130	130	130	131	131	131	131	131	130	127	128	129	130	130	130	128	127	129	128	130	133	133	131	132	134	135	130	134	135	135	133	133	133	134	132	134	135	135	134	134	135	137	138	138	140	140	139	138	136	135	139	138	138	138	138	138	138	137	132	134	135	135	134	134	136	138	135	135	135	135	135	135	135	135	135	137	142	142	140	140	142	143	142	142	138	140	138	137	137	138	138	139	139	138	136	140	139	139	143	141	140	143	145	143	141	139	138	138	143	142	141	141	140	137	134	135	136	138	137	138	139	138	136	136	136	137	134
136	136	136	137	137	138	138	138	137	137	137	137	135	135	134	135	135	138	147	150	154	154	153	152	145	140	125	118	112	105	103	106	114	121	133	142	150	150	148	139	136	132	128	128	128	129	129	130	130	132	132	132	132	131	131	131	131	131	132	132	132	131	130	130	129	129	128	128	128	128	128	128	128	128	125	127	128	128	126	126	128	129	126	126	127	127	128	128	128	129	126	126	128	127	128	128	128	129	126	128	127	127	126	125	125	124	124	122	122	123	124	125	125	126	127	128	127	126	126	128	128	128	127	127	128	129	130	130	129	129	130	129	129	129	127	127	126	128	131	127	129	131	132	131	132	132	132	129	129	130	130	130	130	130	130	128	128	129	129	130	130	131	131	129	129	130	129	129	128	130	131	129	129	132	130	131	133	133	132	132	133	133	134	133	133	132	132	133	133	134	132	132	133	133	135	135	136	136	133	135	137	137	135	134	134	135	136	136	136	136	136	136	136	136	133	135	137	137	135	133	134	135	130	133	136	138	137	136	137	139	137	138	140	140	140	140	141	140	138	140	140	139	139	139	139	138	137	137	138	136	137	140	137	137	142	141	140	144	145	142	141	139	140	140	141	140	141	140	138	136	135	137	137	138	138	137	136	135	135	135	136	137	136
135	135	135	136	136	137	137	137	138	136	134	133	132	134	140	142	148	151	157	158	153	148	137	134	122	117	107	105	105	105	110	119	133	144	149	149	146	139	135	129	129	128	131	130	129	132	132	130	131	130	131	131	131	131	131	131	131	132	132	131	131	131	130	130	130	130	126	127	128	127	126	127	129	130	124	125	126	127	127	127	126	126	126	126	127	127	128	128	128	128	127	127	127	127	126	126	128	130	127	129	128	127	126	125	125	125	125	121	122	124	125	126	126	126	126	126	126	126	127	127	128	128	128	125	126	128	130	131	131	129	131	127	128	128	129	129	128	128	127	125	129	129	129	132	132	133	134	134	132	129	130	132	133	130	129	128	129	131	130	130	129	131	132	129	130	128	126	127	129	128	127	128	129	131	128	131	133	133	132	130	131	133	132	133	133	133	133	134	132	132	131	131	132	132	136	136	137	137	133	135	139	139	137	135	134	134	134	139	139	136	135	138	138	135	135	135	135	135	135	134	134	134	134	134	134	136	136	136	136	135	135	135	139	139	140	140	143	143	140	141	140	138	140	139	139	139	138	139	141	140	136	139	137	136	141	140	139	143	144	143	141	139	139	140	144	143	138	140	141	140	138	137	136	137	138	138	138	137	137	137	136	136	135
137	138	138	139	138	137	135	134	136	132	133	140	146	148	157	161	156	156	151	145	131	123	113	111	108	108	105	107	113	123	136	148	155	154	143	136	133	131	131	131	131	131	134	132	131	132	132	128	129	128	132	132	132	132	132	132	132	132	131	131	131	131	130	129	129	128	130	129	128	127	127	127	127	128	127	128	129	128	126	125	127	128	123	124	126	126	127	127	127	127	128	127	128	128	127	127	127	129	130	127	127	128	128	128	127	126	125	119	122	124	124	124	125	127	128	125	125	126	127	127	127	127	128	128	127	127	126	127	128	128	128	130	129	127	126	127	127	129	130	128	128	129	130	131	131	132	132	132	132	131	131	131	131	130	130	129	129	129	129	129	130	131	132	131	131	128	129	130	131	131	131	127	129	133	125	128	133	134	132	132	135	133	132	134	135	135	133	133	133	135	132	132	132	133	134	134	135	135	135	137	139	139	137	136	136	137	135	137	136	133	133	137	139	137	135	135	135	135	135	133	133	133	134	135	135	135	135	135	135	136	136	138	140	140	139	139	141	143	139	139	139	139	138	138	138	141	138	138	139	137	137	140	137	136	140	140	139	142	144	141	140	139	140	142	142	142	141	140	139	138	137	137	136	135	138	137	137	137	137	138	140	141	137
136	135	134	133	133	134	136	137	148	150	154	158	160	158	149	144	127	124	118	112	106	104	104	105	110	113	123	139	151	154	151	149	141	136	130	130	132	133	133	131	131	128	129	134	134	132	130	130	132	132	130	130	130	131	131	132	132	133	134	133	132	131	130	130	130	130	129	128	127	127	127	125	126	126	126	127	127	127	127	128	128	128	126	126	127	127	128	128	127	129	128	128	127	127	127	127	127	128	127	127	125	126	127	127	126	124	124	122	122	123	124	125	125	126	127	127	126	125	125	125	126	127	128	128	128	128	128	128	128	126	127	128	128	128	128	128	128	128	128	127	129	131	132	132	131	130	130	131	131	131	131	131	131	131	131	127	129	130	130	129	130	131	131	132	130	126	127	129	128	129	132	127	128	131	127	129	132	134	133	132	133	134	133	134	134	133	133	133	133	133	132	132	132	133	134	134	135	135	134	135	136	138	137	135	133	131	138	136	137	134	135	138	138	137	133	135	137	137	136	132	133	134	132	133	134	136	137	138	137	137	133	135	140	140	139	139	141	141	141	140	136	138	139	136	135	139	139	139	139	138	139	142	139	137	141	140	139	142	146	145	143	140	139	140	141	141	140	140	140	139	138	137	135	134	136	136	136	137	137	137	137	137	136
132	137	142	147	153	157	161	162	156	151	144	137	127	120	111	108	104	105	105	107	113	119	133	139	150	152	152	148	144	140	135	131	134	134	132	133	133	133	132	132	132	132	134	131	130	131	130	131	131	131	130	131	132	133	133	133	133	132	131	131	131	130	130	129	129	129	127	127	126	126	126	128	129	129	126	126	126	127	127	128	128	128	125	125	126	126	127	127	128	129	129	128	128	127	126	126	127	130	127	126	126	126	126	126	126	126	126	124	124	124	125	125	126	126	126	126	127	128	127	123	123	124	126	128	128	128	128	128	128	130	132	127	128	128	129	129	128	128	127	124	125	127	129	130	131	131	132	131	131	130	130	130	130	129	129	128	129	129	130	131	131	130	128	130	129	124	126	130	128	128	130	130	128	128	128	130	132	134	132	132	132	134	132	133	134	134	134	134	132	132	131	131	132	132	136	136	137	137	133	136	141	141	140	138	137	137	137	136	136	136	136	136	136	138	134	135	135	135	135	135	136	136	134	134	134	136	136	136	136	135	135	136	138	139	140	140	143	143	142	141	137	139	137	138	138	138	139	140	140	139	138	140	137	135	139	139	139	143	142	142	142	141	140	140	143	142	139	140	140	140	139	138	137	135	137	137	138	138	137	136	134	133	132
150	157	161	160	157	154	147	140	127	121	115	113	110	107	104	106	110	115	128	136	149	152	155	155	147	143	136	132	132	133	134	137	138	138	132	132	133	133	133	132	132	131	131	131	131	131	131	131	131	131	130	131	131	131	131	131	131	131	131	131	133	132	129	128	128	130	126	127	127	128	128	128	128	128	124	125	127	129	129	128	127	126	125	125	126	127	128	129	126	127	130	130	129	128	127	127	128	130	128	130	127	128	130	129	127	127	128	124	124	124	125	125	126	126	126	125	126	126	125	124	125	127	129	125	126	128	129	129	129	129	131	128	129	129	130	130	129	129	128	127	130	132	133	132	132	130	129	133	133	132	132	132	131	131	131	129	129	130	130	131	131	132	132	127	130	128	129	130	131	131	131	129	128	131	127	131	135	134	132	132	134	134	133	133	132	133	133	134	134	134	132	132	132	133	134	134	135	135	135	138	140	140	138	136	135	135	136	138	138	135	136	139	139	135	133	135	136	136	134	135	137	138	135	135	135	135	135	135	135	135	135	135	138	139	140	139	140	141	144	142	137	139	138	138	139	140	137	139	140	140	138	141	138	137	141	141	140	143	145	143	141	139	138	138	143	143	140	140	139	137	135	136	137	139	137	133	133	135	136	136	142	149	150
155	147	140	135	127	116	111	113	111	109	108	111	112	116	129	137	146	149	155	153	148	141	136	133	131	132	132	133	134	134	135	136	137	137	134	134	134	133	133	132	132	132	132	132	132	132	132	132	132	132	132	131	130	130	132	132	131	130	132	132	132	131	131	131	130	130	127	127	127	127	128	128	128	128	126	126	126	127	127	128	128	128	125	125	127	127	128	127	126	126	129	128	127	126	126	126	128	129	127	127	126	127	129	129	127	124	124	123	123	124	125	126	126	127	128	127	127	127	127	127	126	126	126	127	129	131	131	129	128	127	125	128	129	129	130	130	129	129	128	128	129	130	131	130	131	131	131	135	133	130	128	128	130	130	132	129	129	129	129	129	130	131	132	130	130	129	128	129	130	130	128	127	129	132	128	131	133	133	132	132	135	133	133	133	132	133	133	134	134	134	131	132	134	133	133	133	134	136	133	135	136	137	137	136	134	132	139	134	135	136	137	137	138	138	134	135	136	136	134	132	134	135	132	135	137	134	136	139	136	134	136	136	140	140	140	140	142	141	141	140	137	139	137	138	140	141	137	139	141	142	137	140	137	136	140	140	139	142	144	142	142	140	140	142	141	139	139	139	138	137	136	134	132	131	133	136	143	150	155	159	161	161	155
134	126	118	112	109	110	111	111	111	114	119	126	137	145	153	156	149	146	142	137	134	133	132	133	135	135	134	135	135	136	137	135	135	135	132	132	133	134	134	132	132	129	130	132	131	132	132	129	129	129	131	131	131	131	131	131	131	132	131	130	131	130	129	129	128	128	127	127	127	126	127	128	129	130	126	127	128	129	129	129	129	128	126	126	127	127	128	128	128	129	128	128	127	127	127	127	127	128	128	127	129	130	127	126	127	126	124	124	123	124	124	125	125	126	126	126	127	127	127	127	128	127	126	127	127	127	128	128	129	130	128	127	127	127	128	128	129	129	129	128	128	128	129	131	131	131	130	132	132	132	130	129	129	131	133	130	130	130	131	131	132	132	132	129	130	130	131	131	131	130	130	124	128	133	129	132	134	134	132	131	132	135	129	134	135	132	132	134	132	133	132	132	133	133	135	135	136	136	137	137	139	140	140	139	139	138	139	135	134	135	137	138	136	137	133	134	135	136	136	135	135	135	131	132	135	138	138	137	136	136	137	138	139	140	140	141	140	141	141	141	139	137	140	140	140	141	139	139	140	138	137	141	137	136	141	140	139	143	142	142	143	142	139	138	140	140	138	136	134	131	130	134	138	141	149	155	159	160	159	156	150	144	134
112	110	111	111	114	119	125	130	145	150	156	158	154	147	140	136	133	133	136	135	134	132	133	132	134	134	133	133	135	136	137	136	138	137	130	131	133	134	133	131	131	129	133	130	130	133	133	131	131	129	130	130	130	132	132	132	132	132	131	131	133	134	134	132	129	128	126	125	125	125	125	126	127	128	128	128	129	129	129	128	127	127	125	126	127	127	127	127	126	126	128	127	126	124	125	128	127	128	126	126	127	125	126	128	126	127	129	123	123	124	125	126	126	127	128	126	126	127	127	127	127	127	127	128	128	127	127	127	127	130	132	128	125	128	130	126	128	131	128	126	128	131	132	130	131	131	131	130	130	130	130	130	130	130	130	127	128	129	130	130	130	129	129	130	129	131	130	129	130	131	130	126	129	131	128	131	133	133	133	132	133	132	132	133	134	134	134	134	132	132	133	133	134	135	137	137	136	136	137	138	140	139	137	136	137	138	136	138	138	135	136	139	139	138	134	134	134	135	134	133	132	131	135	135	134	135	135	136	137	136	135	137	140	140	140	139	140	142	141	140	138	141	139	139	139	140	140	141	138	134	138	139	137	136	140	140	140	141	143	142	141	139	137	137	138	137	137	139	142	146	150	154	157	159	154	151	146	139	131	124	118	114	112
110	116	122	129	140	150	155	154	159	152	145	142	139	135	135	136	133	133	133	133	133	133	133	133	134	134	135	135	137	137	138	137	136	136	133	131	132	133	132	133	132	132	133	132	132	131	131	130	130	130	131	131	131	131	131	131	131	131	129	129	130	130	130	129	129	129	127	127	126	126	126	128	129	129	124	125	126	128	128	128	128	128	128	128	128	128	128	128	126	126	128	127	127	126	126	127	128	129	123	129	128	126	127	127	128	126	125	122	122	123	124	125	125	126	127	125	126	127	127	127	127	126	126	125	126	127	128	129	128	123	128	127	128	129	129	128	127	128	129	129	129	129	130	131	131	132	133	131	131	130	130	130	130	129	129	130	130	131	131	131	131	131	131	130	130	127	128	129	130	131	131	128	127	130	130	131	133	133	132	132	133	132	132	133	134	134	134	134	132	132	132	132	133	133	135	135	136	136	133	136	141	141	140	138	137	137	137	136	136	136	136	136	136	138	135	135	135	135	135	133	133	134	133	134	135	136	136	136	136	135	136	138	138	139	139	140	140	140	141	140	137	139	141	140	139	140	137	137	137	136	137	140	136	134	139	138	139	144	144	143	138	135	137	136	143	146	153	158	162	161	158	154	146	139	131	125	117	113	113	114	114	113	110
134	144	151	154	155	153	147	141	143	140	136	135	135	136	135	134	134	135	136	135	134	133	134	135	133	135	132	133	135	137	137	138	136	136	134	134	134	133	133	132	132	132	130	129	128	132	132	131	131	131	130	130	130	132	132	132	132	132	130	130	132	132	132	132	131	131	128	127	127	126	126	127	127	128	124	126	128	128	127	127	127	128	126	127	127	127	127	128	126	126	128	128	127	127	127	127	127	128	126	128	128	128	127	127	126	126	126	122	122	123	124	125	125	126	127	127	127	126	126	126	126	126	126	125	126	128	130	131	131	129	131	129	128	127	126	128	129	130	131	126	129	133	134	133	132	128	131	131	131	131	131	131	131	131	131	129	129	129	130	130	131	131	131	131	130	128	127	130	131	131	131	130	130	130	127	131	135	134	132	132	134	134	132	133	134	134	134	134	132	132	133	133	133	134	135	135	136	136	134	136	139	141	141	139	137	136	136	138	138	137	137	136	136	138	133	135	136	136	135	133	133	134	133	133	134	135	136	137	137	136	137	137	137	138	140	140	141	141	140	142	142	140	139	139	140	140	139	140	140	139	138	141	137	135	138	136	135	138	141	140	140	143	148	155	160	161	156	154	150	144	135	128	120	116	119	116	114	115	114	114	119	125	134
157	154	150	146	141	137	134	132	136	135	134	133	134	134	135	135	136	135	136	135	135	135	134	134	135	135	132	134	137	137	136	137	136	136	133	133	132	132	131	132	133	135	131	130	130	133	133	131	131	129	130	130	131	131	131	132	131	130	132	132	132	132	132	131	131	131	129	127	125	125	127	128	128	127	126	127	128	129	129	129	129	128	126	126	126	127	127	128	128	129	130	129	128	127	127	126	126	126	129	126	126	127	129	129	127	125	125	123	123	124	124	125	125	126	126	128	128	127	127	127	127	127	127	128	129	130	129	127	126	127	128	129	128	127	126	128	128	130	131	127	129	130	131	131	131	129	133	133	134	134	133	131	130	130	131	128	129	131	130	130	129	131	132	131	130	128	129	130	131	131	131	126	129	132	125	128	133	134	133	133	134	135	133	134	135	135	134	134	132	132	132	132	133	133	135	135	136	136	136	136	137	138	138	137	137	136	136	139	139	138	138	138	138	138	133	134	136	137	137	134	133	132	135	136	135	136	135	136	136	137	133	135	141	143	141	141	142	143	144	141	136	138	134	136	138	140	139	139	140	138	137	137	135	135	138	134	135	144	148	155	161	162	160	157	153	147	138	133	125	119	115	117	115	114	115	114	116	122	132	143	152	157	157
138	136	134	134	135	135	135	134	134	136	137	135	134	134	135	134	134	135	136	135	134	132	133	134	134	134	134	134	135	136	136	136	136	134	133	133	134	134	134	133	132	131	132	131	131	132	132	129	130	129	133	133	133	132	132	131	131	131	131	131	131	130	130	130	129	129	126	125	125	125	125	126	127	128	126	126	126	127	127	128	128	128	127	127	127	127	127	127	126	125	128	127	126	124	125	127	126	126	125	126	125	125	127	127	126	125	125	124	123	124	124	125	125	126	126	127	128	128	127	125	125	126	127	126	127	129	129	128	128	130	132	125	126	127	129	129	129	130	130	129	129	130	131	130	132	131	130	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	132	131	127	128	129	130	130	130	129	130	132	127	130	132	132	131	131	132	131	131	134	136	136	135	135	133	134	135	136	137	136	134	132	133	134	135	137	139	139	138	138	139	141	136	135	134	133	136	141	140	137	135	136	137	136	135	135	136	138	132	132	133	134	135	136	137	137	136	138	138	138	138	138	139	141	145	141	136	139	139	139	140	141	136	135	134	132	133	135	135	140	151	156	159	166	162	159	152	144	135	128	127	124	127	122	118	116	114	117	121	127	138	146	154	157	156	153	148	142	138
135	137	136	132	132	135	136	135	139	137	136	138	136	133	132	134	133	133	134	134	134	134	133	132	135	134	137	137	137	137	137	136	136	135	135	135	135	134	134	133	133	133	132	132	132	131	131	132	132	133	130	130	130	132	132	132	132	132	130	131	132	132	132	131	130	129	128	128	127	127	127	127	128	128	128	128	128	128	128	128	128	128	127	127	127	127	127	127	128	129	127	127	127	127	127	127	127	127	126	126	125	125	127	127	126	125	125	124	124	125	125	126	126	127	127	125	126	127	127	125	125	126	127	130	126	125	128	129	126	129	131	129	129	129	130	130	130	131	131	129	129	129	130	129	130	131	131	131	131	131	131	131	131	131	131	129	129	130	130	130	130	130	130	130	130	128	128	128	128	132	132	124	128	132	125	129	133	133	131	131	134	134	132	134	136	136	136	136	134	134	133	133	133	134	134	135	135	135	136	137	138	137	135	134	135	136	137	136	136	136	136	136	136	137	134	134	135	136	136	136	136	136	135	135	134	136	136	137	137	136	134	137	138	139	140	140	142	143	141	141	138	141	142	138	135	136	134	135	136	137	141	151	154	155	159	158	152	151	140	134	129	124	122	121	121	116	115	116	121	131	139	145	151	156	154	151	146	141	137	136	137	137	135
136	135	134	133	134	135	137	138	135	135	136	136	135	135	134	135	133	134	136	136	135	134	133	134	132	135	136	136	136	136	136	136	135	135	133	134	134	134	133	133	133	133	132	133	133	132	132	131	131	131	131	131	132	130	131	131	131	131	133	133	133	132	131	130	129	128	127	127	126	126	126	127	127	128	127	127	128	129	128	128	128	128	125	125	126	126	127	126	127	127	127	127	127	127	127	127	127	127	126	126	126	126	126	126	126	126	126	123	123	124	124	125	125	126	126	127	127	127	127	127	127	128	128	126	126	126	127	127	128	128	130	129	128	127	126	128	128	130	131	129	129	129	130	130	131	132	132	133	132	130	130	130	130	131	132	130	127	130	132	128	130	133	130	128	131	131	131	129	129	130	129	123	127	133	129	130	132	132	131	131	132	133	131	133	135	135	135	134	132	131	129	130	132	133	134	134	134	133	132	135	139	139	138	136	135	135	136	135	133	134	136	137	136	133	135	136	136	136	136	135	135	134	135	135	134	136	136	137	137	136	132	135	140	139	139	140	143	143	142	141	139	138	140	137	134	136	133	138	145	149	154	157	155	152	150	141	133	133	129	125	122	119	116	114	121	125	132	139	147	153	154	152	148	146	139	137	135	136	137	138	138	138	136
135	134	135	136	137	138	138	139	139	139	138	137	135	135	135	136	134	135	136	135	134	132	133	134	133	133	134	135	136	137	137	137	136	136	133	134	134	133	133	132	131	131	132	131	131	131	131	131	131	131	130	130	131	131	131	131	132	132	133	133	133	132	131	130	129	128	128	128	127	127	128	128	129	130	126	126	126	127	127	128	128	128	124	125	126	127	129	128	127	127	127	127	127	127	127	127	127	127	126	126	126	126	126	126	126	126	126	124	122	123	126	127	125	126	129	127	128	129	128	126	125	126	128	129	129	128	128	128	128	126	126	126	124	126	130	131	129	128	130	130	130	130	131	131	131	130	130	135	132	130	130	132	132	133	134	129	130	132	131	131	130	132	133	136	134	131	129	128	129	130	129	129	130	132	129	130	132	132	131	131	132	131	133	134	134	134	134	134	133	133	130	131	132	133	136	137	137	138	134	135	137	138	138	137	135	135	136	139	139	136	136	138	138	135	135	135	136	137	137	135	135	134	134	134	135	137	137	136	135	135	136	137	141	143	142	142	141	141	142	141	139	139	132	134	138	143	150	156	157	156	157	155	142	134	131	125	122	123	122	118	119	120	123	128	143	147	155	157	158	153	144	138	136	137	135	136	136	137	138	138	138	138	135
135	137	137	136	137	139	139	137	138	138	137	137	136	136	135	135	136	135	136	135	135	135	134	134	135	137	136	137	137	137	136	135	135	135	134	133	132	133	132	133	133	133	133	133	132	131	129	129	130	130	132	132	132	131	131	130	131	131	131	131	132	132	132	131	131	131	128	127	127	126	126	127	127	128	129	129	129	130	131	131	131	131	125	126	127	128	130	129	127	128	128	128	127	125	126	127	126	128	130	127	127	128	128	127	127	126	126	125	124	125	125	126	126	127	127	126	127	128	127	125	125	126	127	125	126	127	128	129	128	129	130	126	127	129	130	130	130	130	129	129	129	129	130	130	131	131	129	132	132	131	131	131	131	130	130	131	131	131	131	131	131	130	130	126	127	125	126	129	130	132	133	127	129	132	127	129	133	133	131	131	133	130	136	136	135	135	135	135	134	134	132	132	132	133	134	134	135	135	136	136	138	138	138	138	137	136	140	137	137	137	137	137	137	139	136	136	136	136	135	135	135	135	132	133	134	137	138	137	137	137	133	137	140	139	140	140	142	141	139	140	138	135	135	138	145	153	157	160	157	151	145	139	128	123	123	121	120	117	119	118	125	134	142	148	154	155	156	153	147	142	137	136	135	134	139	139	138	138	138	138	137	137	135
136	135	137	138	138	137	135	134	137	137	137	137	136	136	134	133	135	135	135	134	134	134	135	136	135	136	135	136	137	136	136	135	136	136	134	134	134	133	133	132	132	132	132	131	130	133	133	130	130	128	131	131	131	131	131	131	131	131	130	130	131	131	131	131	131	131	126	126	126	126	126	126	126	126	126	127	129	129	127	127	129	130	124	124	125	126	127	128	126	125	128	128	128	127	126	126	126	127	126	125	126	126	127	127	126	126	125	127	124	124	124	126	126	128	131	127	127	127	127	127	127	127	127	126	129	130	128	128	129	128	128	128	128	129	130	130	131	132	133	129	129	129	130	130	130	131	131	131	131	131	131	131	131	131	131	128	129	131	130	130	129	131	132	128	128	129	130	130	130	130	130	126	129	132	128	131	133	133	132	132	133	132	132	133	134	134	134	134	132	132	133	133	133	133	135	135	135	135	137	137	138	137	137	137	136	136	139	139	138	135	134	137	136	136	136	136	136	135	135	134	135	135	133	133	134	135	136	137	137	136	136	138	141	140	141	141	144	144	140	135	133	140	143	149	158	161	152	151	143	132	125	125	120	116	118	115	115	120	131	138	149	153	157	159	151	145	142	138	135	135	134	134	136	139	139	139	139	139	139	139	139	139	136
138	138	138	138	138	138	138	138	137	136	135	135	135	136	136	136	133	134	135	136	134	134	135	136	136	135	136	136	137	137	137	134	136	136	133	134	134	134	133	133	133	133	132	130	130	133	133	131	131	129	131	131	131	131	131	131	131	131	130	130	132	132	132	132	131	131	127	127	127	127	127	127	127	126	127	127	127	128	128	129	129	129	125	125	126	126	127	126	126	126	127	127	127	127	127	127	127	127	125	127	127	127	126	126	125	125	125	124	126	126	126	125	124	126	128	126	126	126	126	126	126	126	126	127	128	129	130	131	131	128	130	127	128	128	129	129	128	128	127	127	128	129	130	130	130	131	131	136	132	130	129	130	131	130	132	128	131	132	130	128	130	131	130	129	129	131	129	128	129	130	129	126	128	131	127	130	133	133	131	132	134	133	132	133	134	134	134	134	132	132	134	134	134	134	136	135	135	135	133	136	141	143	142	139	136	135	138	136	136	136	136	136	136	138	134	135	136	136	134	133	134	136	135	135	136	137	137	136	135	137	136	138	141	141	140	140	139	137	138	139	144	154	156	159	153	147	136	130	124	120	120	119	115	113	119	121	131	143	155	159	160	154	147	143	140	137	140	139	139	138	138	138	138	138	138	138	138	139	139	140	140	140	138
138	138	136	135	135	136	138	139	136	136	136	137	136	136	135	134	135	135	136	136	136	135	134	133	133	135	135	136	136	137	135	133	135	135	133	133	134	134	134	133	132	131	131	134	135	133	131	129	130	131	130	130	130	131	131	132	132	132	129	129	132	133	133	131	130	128	126	126	126	127	127	128	128	128	126	126	126	127	127	128	128	128	128	127	127	127	128	129	125	125	126	126	126	126	127	127	128	128	127	128	128	128	127	127	126	126	126	122	122	123	124	125	125	126	127	125	126	125	126	127	127	127	127	122	125	127	127	128	130	131	131	130	129	128	127	129	129	131	132	127	128	130	132	131	131	130	130	132	132	131	131	131	131	130	130	130	130	130	130	130	130	130	130	129	129	129	129	130	131	131	131	128	130	132	128	130	133	133	131	132	134	134	132	133	134	134	134	134	132	132	129	131	133	133	133	132	133	134	133	136	140	140	139	137	136	136	135	135	135	132	132	135	135	136	136	136	136	136	135	135	135	135	133	136	137	137	135	134	135	137	131	136	141	140	136	134	136	142	147	155	160	160	154	146	136	129	121	119	118	115	113	117	120	124	140	146	153	159	156	152	147	141	137	136	136	135	139	141	142	141	138	137	137	137	140	139	138	138	138	138	139	140	138
138	137	136	136	136	136	137	138	139	139	139	138	135	135	133	134	134	135	136	135	133	132	134	135	134	134	133	134	135	136	136	135	136	136	133	133	134	134	133	133	132	132	133	131	130	132	132	130	130	129	131	131	132	130	131	131	131	131	132	132	133	133	133	132	131	130	127	127	127	127	127	128	128	128	127	127	127	128	128	129	129	129	127	127	127	127	127	127	127	126	128	127	127	126	126	126	127	128	129	128	128	128	127	127	126	126	126	123	123	124	125	126	126	127	128	125	126	127	127	126	125	127	128	127	127	127	128	128	129	128	128	127	129	131	131	129	128	128	129	130	130	130	130	129	130	130	130	132	132	131	131	131	131	130	130	129	130	131	131	130	130	130	132	131	130	129	129	130	130	131	131	127	130	133	129	130	132	133	132	133	134	135	130	133	135	135	134	134	132	133	133	133	133	133	134	134	134	134	135	137	139	140	139	138	139	139	135	136	137	135	135	137	136	136	133	134	135	135	133	133	135	137	133	133	134	135	136	137	137	136	135	136	138	137	138	139	145	153	159	162	155	150	139	130	124	125	115	114	116	115	125	133	142	148	157	156	150	152	145	142	137	135	136	139	140	140	140	140	140	140	139	139	137	136	140	139	139	138	138	139	140	141	138
138	134	134	139	139	136	136	140	138	137	136	135	134	135	134	135	133	133	134	134	134	134	133	134	137	136	136	137	137	137	136	136	134	133	134	134	134	133	133	132	132	132	131	133	132	131	131	132	133	132	129	131	132	134	134	133	132	131	130	131	131	131	131	130	129	128	128	127	127	126	126	127	127	128	125	127	129	129	128	128	128	129	128	128	128	128	128	128	129	128	128	127	127	125	125	126	128	130	126	126	125	125	127	127	126	125	125	124	124	125	125	126	126	127	127	126	127	129	128	126	125	126	127	124	127	129	128	130	132	127	128	126	127	129	128	128	127	129	130	127	128	129	130	129	130	131	132	131	131	130	130	130	130	129	129	131	131	131	131	130	130	129	128	131	131	131	131	129	129	130	129	129	128	130	127	131	133	134	132	131	131	134	132	133	134	134	134	133	131	131	133	133	133	134	134	135	135	135	134	135	138	140	140	138	136	135	136	137	137	137	137	137	137	136	135	135	135	135	136	136	136	137	133	134	135	137	137	137	136	136	134	134	138	140	146	149	158	163	164	153	138	133	124	120	116	116	116	120	131	135	147	149	152	151	147	143	139	137	138	138	138	139	140	142	142	141	141	141	140	138	137	138	138	137	139	138	137	137	137	138	139	140	138
138	138	136	135	135	136	138	139	140	139	137	136	135	135	134	134	133	134	136	134	133	132	134	134	134	134	136	135	136	138	137	133	135	135	134	134	134	133	133	132	132	132	131	132	131	132	132	131	133	131	132	132	132	132	132	132	132	132	132	132	132	131	129	128	128	127	126	126	126	126	127	128	130	130	127	127	127	128	128	129	129	129	123	124	126	127	129	128	125	124	128	127	128	127	127	126	127	129	128	127	125	126	127	127	126	124	124	126	122	123	127	128	126	127	128	127	127	127	127	127	127	127	127	126	127	129	131	131	129	127	128	126	127	128	128	128	127	129	130	127	128	128	129	131	131	130	130	131	131	131	131	131	131	131	131	129	130	131	131	129	128	129	130	130	130	128	129	130	131	130	130	130	132	132	128	130	133	133	131	132	134	135	133	134	134	134	135	135	135	135	133	133	133	133	135	135	135	135	137	137	139	139	139	137	135	134	140	135	135	136	136	135	135	137	133	135	136	135	134	133	134	135	132	133	134	136	136	135	135	135	134	138	146	150	156	158	160	157	146	136	126	120	118	114	115	122	134	141	147	146	149	152	146	143	141	137	134	138	141	140	138	139	141	142	142	142	142	142	142	140	138	137	137	138	137	137	138	138	138	138	137	137	138
